title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
3 bedroom | Spacious TH | Ready to Move IN,"Primrose, Damac Hills 2, Dubai",4,3,7/20/2024,2000000,FALSE,sell,1881,NO
Fully Furnished | Park View | Ready to Move In,"Viridis B, Viridis Residence and Hotel Apartments, Damac Hills 2, Dubai",2,1,7/30/2024,1100000,FALSE,sell,773,YES
Premium 1BHK|Penthouse Brand New|Uptown,"Al Zahia, Muwaileh Commercial, Sharjah",1,1,2/13/2024,1050000,FALSE,sell,1500,NO
Vacant | Mortgage | Brand New | Good Location,"Eden, The Valley, Dubai",4,3,8/5/2024,2600000,TRUE,sell,2069,NO
Vacant | Single Row | Close To Entrance,"Eden, The Valley, Dubai",4,3,8/5/2024,2600000,TRUE,sell,2061,NO
Bright | Furnished | Corner Unit | Rented,"Al Ramth 39, Al Ramth, Remraam, Dubai",1,0,8/8/2024,430000,TRUE,sell,387,NO
0 for sale in Al Jada at 400K only!,"Areej Apartments, Aljada, Sharjah",1,0,7/22/2024,400000,FALSE,sell,330,NO
FOR SALE | 2BHK for Family | Near Malls,"Sharjah Gate, Al Nahda, Sharjah",4,2,1/30/2024,450000,FALSE,sell,1396,NO
Fully Furnished and Upgraded | Vacant Now,"Building 148 to Building 202, Mogul Cluster, Discovery Gardens, Dubai",1,1,8/13/2024,700000,TRUE,sell,925,YES
Park Views | Payment Plan | Handover 2025,"The Hamilton, Town Square, Dubai",1,1,8/13/2024,1224000,TRUE,sell,781,NO
Fully Upgraded | Largest Layout | High Floor | VOT,"The Address Dubai Mall, Downtown Dubai, Dubai",1,1,7/25/2024,2700000,TRUE,sell,951,YES
Open Views | Mid Floor | EMAAR Development,"Golf Heights, Emirates Hills 2, Dubai",1,1,8/10/2024,1575000,TRUE,sell,753,NO
Investor Deal | Curved Balcony | Beach Access,"Luce, Palm Jumeirah, Dubai",5,3,8/5/2024,10000000,TRUE,sell,2679,NO
Palm Tower View | Fully Furnished | Ready To Move,"Seven Palm, Palm Jumeirah, Dubai",1,0,8/15/2024,1400000,TRUE,sell,441,YES
THL | Corner | Huge Plot | Vacant,"Rochester, DAMAC Hills, Dubai",4,3,8/8/2024,4750000,TRUE,sell,3751,NO
High Floor with Balcony | Partial Sea View,"Sulafa Tower, Dubai Marina, Dubai",1,1,8/13/2024,1100000,TRUE,sell,916,NO
Luxurious Villa | Brand New | Lake View,"Sanctuary Falls, Earth, Jumeirah Golf Estates, Dubai",7,5,8/10/2024,17500000,TRUE,sell,9997,NO
No Commission I Prime Location I Upgraded,"Burj View Residence, Arjan, Dubai",3,2,8/13/2024,1590000,TRUE,sell,1314,NO
No Commission I Prime Location I Upgraded,"Burj View Residence, Arjan, Dubai",1,0,8/13/2024,660000,TRUE,sell,465,NO
Genuine resale | Fully furnished | Payment plan,"Viewz 2 by Danube, Viewz by DANUBE, Jumeirah Lake Towers, Dubai",1,0,8/16/2024,1099990,FALSE,sell,407,YES
OT Specialist | Upgraded Triplex | Burj View,"Attareen Residences, The Old Town Island, Downtown Dubai, Dubai",4,3,7/30/2024,14500000,TRUE,sell,3794,YES
Corner Unit | Spacious Layout | Prime Location,"Mudon Al Ranim 1, Mudon, Dubai",3,4,7/31/2024,3500000,TRUE,sell,2615,NO
Fully Upgraded | Luxurious | Maids Room | Vacant,"Sadaf 4, Sadaf, Jumeirah Beach Residence, Dubai",3,3,8/13/2024,4300000,TRUE,sell,1986,YES
2 BR+MAIDS | WATERFRONT WITH SKYLINE VIEW | VACANT,"Residences 12, District One, Mohammed Bin Rashid City, Dubai",4,2,8/12/2024,3700000,TRUE,sell,1310,YES
Exclusive | Corner Plot | Huge Plot | Single Row,"Zahra Townhouses, Town Square, Dubai",4,4,7/26/2024,2900000,TRUE,sell,3122,NO
Flexible Payment Plan | Investor Deal | High ROI,"Time 2, Dubai Residence Complex, Dubai",1,1,7/22/2024,749900,TRUE,sell,757,NO
Modern Kitchen-Best Investment-Quality Finishing,"Belgravia 3, Belgravia, Jumeirah Village Circle, Dubai",1,1,8/13/2024,1285000,TRUE,sell,842,NO
New to Market | D type | Royal Atlantis And Marina View,"Marina Residences 6, Marina Residences, Palm Jumeirah, Dubai",3,2,8/16/2024,3600000,TRUE,sell,1869,NO
Single Row | Corner 3BR Villa | Huge Plot,"Al Jubail Island, Abu Dhabi",4,3,8/5/2024,7000000,FALSE,sell,3563,NO
Vacant Now |  High Floor |  Full Creek Tower Views,"Address Harbour Point Tower 1, Address Harbour Point, Dubai Creek Harbour (The Lagoons), Dubai",3,3,7/15/2024,5200000,TRUE,sell,1433,YES
Fully Furnished | High ROI | Boulevard View,"The Lofts West, The Lofts, Downtown Dubai, Dubai",2,1,8/2/2024,1999000,TRUE,sell,745,YES
Luxurious | Palm and Beach View | Spectacular,"Mansion 7, W Residences, Palm Jumeirah, Dubai",5,3,6/27/2024,41000000,TRUE,sell,6272,YES
Fully Upgraded with Palm and Beach View,"Mansion 3, W Residences, Palm Jumeirah, Dubai",5,4,6/27/2024,62000000,TRUE,sell,6228,NO
Vacant | High ROI | Ready to Move | Furnished,"SAFI 1B, Town Square, Dubai",1,1,8/17/2024,750000,TRUE,sell,687,YES
Ready To Move|  Downtown View | Vacant,"Sobha Hartland Waves, Sobha Hartland, Mohammed Bin Rashid City, Dubai",2,2,7/26/2024,2330000,TRUE,sell,1203,NO
SINGLE ROW | Haven | Alaya Gardens,"Alaya, Tilal Al Ghaf, Dubai",6,4,8/15/2024,10500000,FALSE,sell,5825,NO
Exquisite | Spectacular  View | Spacious,"Downtown Views II Tower 1, Downtown Views II, Downtown Dubai, Dubai",2,2,7/16/2024,3400000,TRUE,sell,1090,NO
Price Reduction I Burj Khalifa View | High Floor,"The Address Dubai Mall, Downtown Dubai, Dubai",1,0,7/10/2024,2170000,TRUE,sell,645,NO
2BR Duplex-Fully Upgraded-Huge Terrace-Call Now,"Hameni Tower, Jumeirah Village Circle, Dubai",3,2,8/6/2024,3200000,TRUE,sell,3134,NO
Haya On The Park | Latest Launch | 0% Commission,"Haya On The Park, Town Square, Dubai",2,2,8/6/2024,1280888,FALSE,sell,1027,NO
Bright Unit | Spacious Layout | Investors Deal,"Reef Residence, District 13, Jumeirah Village Circle, Dubai",4,2,8/6/2024,1400000,TRUE,sell,1481,NO
Garden View I High ROI | Handover Soon,"Luma 22, Jumeirah Village Circle, Dubai",2,1,8/5/2024,1230000,TRUE,sell,732,NO
Sea Views |Luxurious Beachfront |Online 3D Tour,"Jumeirah Gate Tower 1, The Address Jumeirah Resort and Spa, Jumeirah Beach Residence, Dubai",4,4,8/13/2024,15000000,TRUE,sell,2555,YES
Brand New | Private Pool | *NO DLD Fee*,"West Village, Al Furjan, Dubai",4,4,6/21/2024,4250000,TRUE,sell,3257,NO
Prime Location | Brand New | Investors Deal,"Azizi Fawad Residence, Dubai Healthcare City, Dubai",1,0,8/12/2024,830000,TRUE,sell,352,NO
3 BR+ Maid | 03 Series | Palm Jumeirah and Dubai Eye View,"Palm Beach Towers 1, Palm Beach Towers, Palm Jumeirah, Dubai",5,3,8/9/2024,12000000,FALSE,sell,2553,NO
ON THE POOL| SINGLE ROW | 3 BEDROOM,"Bliss, Arabian Ranches 3, Dubai",3,3,8/8/2024,2700000,TRUE,sell,1346,NO
Prime Location | Large Layout | Vacant,"Ary Marina View Tower, Dubai Marina, Dubai",2,2,7/12/2024,1690000,TRUE,sell,1378,YES
Turn Key | Furnished | Sea Views | Vacant,"Botanica Tower, Dubai Marina, Dubai",2,1,2/20/2024,1780000,TRUE,sell,718,YES
Handover Soon | Spacious layout | Best Deal,"Rukan 3, Rukan, Dubai",5,4,8/7/2024,3000000,TRUE,sell,2442,NO
Investors Unit |Big Layout| Vacant | High Floor,"Ocean Heights, Dubai Marina, Dubai",2,1,8/15/2024,1500000,TRUE,sell,877,YES
"High Floor | Canal, Zabeel View | Vacant","Sky Gardens, DIFC, Dubai",3,2,8/19/2024,2875000,TRUE,sell,1702,NO
Green Belt | Genuine Seller | Vastu Unit,"Haven By Aldar, Dubai Land, Dubai",3,3,8/12/2024,3300000,TRUE,sell,2276,NO
VACANT SOON | HIGH FLOOR | FULL BURJ KHALIFA VIEW,"South Ridge 1, South Ridge, Downtown Dubai, Dubai",3,2,8/7/2024,3200000,TRUE,sell,1491,NO
Huge Layout | Genuine Resale | Urgent Deal,"DAMAC Casa, Dubai Media City, Dubai",2,1,8/8/2024,2950000,TRUE,sell,946,NO
Prime Location | Genuine Resale | Best Deal,"Canal Crown 1, Canal Crown, Business Bay, Dubai",2,1,8/7/2024,2170000,TRUE,sell,800,NO
Prime Location | High Floor | Investor Deal | Notice Served,"Hayat Boulevard-2A, Hayat Boulevard, Town Square, Dubai",2,2,8/10/2024,1000000,TRUE,sell,895,NO
Rare 3 Bed | Park Views | Fully Furnished,"Park Ridge Tower C, Park Ridge, Dubai Hills Estate, Dubai",4,3,8/8/2024,3650000,TRUE,sell,1575,YES
2Bed Apartment | SALE | Candace Aster | Furjan,"Candace Aster, Azizi Residence, Al Furjan, Dubai",3,2,8/14/2024,1350000,TRUE,sell,1137,PARTLY
Ultra High-Spec | Must Be Viewed | Vacant,"Al Anbara, Shoreline Apartments, Palm Jumeirah, Dubai",4,4,7/8/2024,12950000,TRUE,sell,5237,YES
No Agency Fee | Private Pool | No DLD Fee,"West Village, Al Furjan, Dubai",4,4,6/24/2024,4250000,TRUE,sell,2578,NO
Rented | Ready buyers only | Exclusive,"Damac Heights, Dubai Marina, Dubai",3,2,7/11/2024,2650000,TRUE,sell,1560,NO
Pool View | Great Price | Vacant Soon,"Mulberry, Park Heights, Dubai Hills Estate, Dubai",3,2,7/25/2024,3100000,TRUE,sell,1307,NO
"Palm and pool view, 04 series 3 bedroom apartment","Serenia Living Tower 2, Serenia Living, Palm Jumeirah, Dubai",3,3,7/29/2024,10300000,TRUE,sell,2228,NO
Exclusive | Park View | Next to Nakheel Mall,"Golden Mile 1, Golden Mile, Palm Jumeirah, Dubai",3,2,5/24/2024,3800000,TRUE,sell,1794,YES
Fully Furnished | Spacious Villa | Sea View,"Signature Villas Frond O, Signature Villas, Palm Jumeirah, Dubai",7,6,7/25/2024,63000000,TRUE,sell,8000,YES
Available Now | High Floor | Vacant,"Downtown Views II Tower 3, Downtown Views II, Downtown Dubai, Dubai",2,2,3/19/2024,2850000,TRUE,sell,1079,NO
Urgent Sale  2 Years Payment Plan Sea View Vacant,"Forte 1, Forte, Downtown Dubai, Dubai",2,2,7/24/2024,3100000,TRUE,sell,1003,YES
Burj Khalifa Fountain View | Large Layout | Vacant,"Act Towers, Opera District, Downtown Dubai, Dubai",4,3,6/12/2024,5950000,TRUE,sell,1858,NO
Genuine Listing | Address Branded | Best Priced,"Address Hillcrest, Dubai Hills Estate, Dubai",6,5,8/8/2024,25000000,TRUE,sell,7095,NO
Furnished 0 For Sale W/B in Sports City,"Elite Sports Residence 4, Elite Sports Residence, Dubai Sports City, Dubai",1,0,8/14/2024,425000,TRUE,sell,436,YES
2 BR | Vacant | High Floor | Burj Khalifa,"Tower B, DAMAC Towers by Paramount, Business Bay, Dubai",3,2,12/6/2023,2550000,TRUE,sell,1394,YES
Investor : Vacant 1BHK for Sale Samar 3 The Greens,"Al Samar 3, Al Samar, Greens, Dubai",1,1,8/14/2024,1150000,TRUE,sell,758,NO
First-class 2BR TH | SingleRow | Finest Location,"MAG Eye, District 7, Mohammed Bin Rashid City, Dubai",3,2,8/7/2024,2800000,TRUE,sell,1696,NO
High Floor | Sea View | Motivated Seller,"Tower B, Damac Bay, Dubai Harbour, Dubai",1,1,6/20/2024,3410000,TRUE,sell,836,NO
2Bed + Maid | Park Facing | Close to Mall | Vacant,"Golden Mile 7, Golden Mile, Palm Jumeirah, Dubai",3,2,7/25/2024,3750000,TRUE,sell,1794,NO
50/50 PP  | GATED COMMUNITY | BRAND NEW | SPACIOUS,"Jadeel 2, Madinat Jumeirah Living, Umm Suqeim, Dubai",4,3,7/22/2024,5200000,TRUE,sell,1893,NO
1BR I Great Size I Vacant I Well Priced,"Ruby, Tiara Residences, Palm Jumeirah, Dubai",2,1,7/6/2024,3300000,TRUE,sell,1356,NO
50/50PP| GATED COMMUNITY| BRAND NEW| INVESTMENT,"Jadeel 3, Madinat Jumeirah Living, Umm Suqeim, Dubai",4,3,7/22/2024,5200000,TRUE,sell,1845,YES
Large Terrace | Skyline View | 2 + Maids,"The Dubai Creek Residences - North Podium, Dubai Creek Harbour (The Lagoons), Dubai",2,2,8/9/2024,3950000,TRUE,sell,2207,NO
Exclusive | Fully Upgraded | Marina View,"Paloma Tower, Marina Promenade, Dubai Marina, Dubai",4,3,7/22/2024,5995000,TRUE,sell,2097,NO
0 | HIGH-FLOOR | MOTIVATED SELLER,"Sky Central Hotel, Barsha Heights (Tecom), Dubai",1,0,7/16/2024,800000,TRUE,sell,297,NO
Stunning 0 Apartment | Genuine Resale,"Seslia Tower, Jumeirah Village Triangle, Dubai",1,0,8/2/2024,650000,TRUE,sell,391,NO
4BR End Unit | Luxury Living | Genuine Resale,"Jebel Ali Village Villas, Jebel Ali Village, Jebel Ali, Dubai",5,4,6/24/2024,4650000,TRUE,sell,4049,PARTLY
Off Plan Resale | Low Upfront Cost | Bulk Deal,"Raya, Arabian Ranches 3, Dubai",3,3,7/3/2024,2350000,TRUE,sell,1877,NO
ULTIMATE LUXURY DUPLEX | HUGE TERRACE | BURJ VIEW,"Boulevard Crescent Tower 1, BLVD Crescent, Downtown Dubai, Dubai",5,5,8/7/2024,25000000,TRUE,sell,6975,YES
SUPER HIGH FLOOR | NEGOTIABLE | HOT UNIT!!,"IL Primo, Opera District, Downtown Dubai, Dubai",6,4,8/7/2024,26799999,TRUE,sell,5211,NO
Cluster Home | Rented | Furnished | Next to Park |,"Amaranta, Villanova, Dubai Land, Dubai",4,4,8/5/2024,3000000,TRUE,sell,2005,YES
Exclusive | Phase 2 | Big and Spacious Layout,"Costa Brava 2, Costa Brava at DAMAC Lagoons, Damac Lagoons, Dubai",5,5,7/2/2024,3050000,TRUE,sell,1978,NO
Well priced-Motivated seller-Must own,"Palm Beach Towers 3, Palm Beach Towers, Palm Jumeirah, Dubai",3,2,3/21/2024,5430000,TRUE,sell,1361,YES
Corner Unit | Close to Sea | Park View | Resale,"Bay Villas, Dubai Islands, Deira, Dubai",6,4,7/31/2024,11250000,TRUE,sell,5885,NO
Handover soon | Large layout | Waterfront,"Peninsula Five, Peninsula, Business Bay, Dubai",2,2,6/21/2024,4030000,TRUE,sell,1609,NO
Single Row | Corner Unit | Sophisticated 3BR TH,"Noya 1, Noya, Yas Island, Abu Dhabi",4,3,7/26/2024,3000000,TRUE,sell,1792,NO
Tenanted | Fully Furnished | Investor&#39;s Deal,"Elite Sports Residence 10, Elite Sports Residence, Dubai Sports City, Dubai",3,2,7/30/2024,1150000,TRUE,sell,1255,YES
Luxury 2 Bedroom |Elegant Location |Full Sea View,"Mamsha Al Saadiyat, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",4,2,8/7/2024,10000000,TRUE,sell,2292,NO
VOT | Pool Facing | Lagoon Access | PHPP,"Bayshore, Creek Beach, Dubai Creek Harbour (The Lagoons), Dubai",1,1,7/30/2024,1650000,TRUE,sell,672,YES
Full Marina View | Vacant | Furnished,"Orra Marina, Dubai Marina, Dubai",2,1,8/5/2024,1750000,TRUE,sell,908,NO
Vacant | Huge Layout | Study | VOT,"Al Murjan Building, Dubai Marina, Dubai",2,1,8/6/2024,2400000,TRUE,sell,1185,NO
Modern Layout | Full Sea View | High ROI,"Pacific Tonga, Pacific, Al Marjan Island, Ras Al Khaimah",3,2,8/19/2024,1300000,FALSE,sell,1430,NO
PHPP and Service Charge Free|  High Floor | Brand New,"Palace Residences, Dubai Creek Harbour (The Lagoons), Dubai",1,1,8/6/2024,2350000,TRUE,sell,702,YES
Spacious | Great Deal | Bayti Homes,"Bayti Townhouses, Al Hamra Village, Ras Al Khaimah",4,4,8/19/2024,2588000,FALSE,sell,4014,NO
Large Layout | Beautiful Garden | Vacant,"Urbana III, EMAAR South, Dubai South (Dubai World Central), Dubai",3,3,8/7/2024,2200000,TRUE,sell,2325,NO
Luxury 2 BR TH overlooking the Pool in Falcon!,"Park Homes, Falcon Island, Al Hamra Village, Ras Al Khaimah",4,2,8/9/2024,1800000,FALSE,sell,1405,NO
Stunning 2BR Duplex by the Beach | Near to Casino!,"Pacific Polynesia, Pacific, Al Marjan Island, Ras Al Khaimah",3,2,8/9/2024,1300000,FALSE,sell,1429,NO
Stunning Beach View 1 BR Apt. | Rooftop Amenities,"Pacific Fiji, Pacific, Al Marjan Island, Ras Al Khaimah",2,1,8/8/2024,1000000,FALSE,sell,774,NO
Genuine Resale | Wasl Plaza View | Handover 2025,"Expo City Mangrove Residences, Expo City, Dubai",3,2,8/8/2024,2800000,TRUE,sell,1422,NO
Large Corner plot | Upgraded | Vacant Now,"Parkway Vistas, Dubai Hills Estate, Dubai",7+,7,8/16/2024,33000000,TRUE,sell,13612,YES
Luxury Living | High Floor | 50% 3 year PHPP,"Burj Crown, Downtown Dubai, Dubai",3,2,6/26/2024,3163000,TRUE,sell,1005,PARTLY
Best Deal | Amazing View | 3 Car Parking,"Iris, Azizi Residence, Al Furjan, Dubai",4,3,8/7/2024,2190000,TRUE,sell,1861,NO
Vacant | 3 Years Post Payment Plan | High Floor,"Downtown Views II Tower 3, Downtown Views II, Downtown Dubai, Dubai",2,2,7/16/2024,3000000,TRUE,sell,1197,YES
Hot Deal|Full Sea and Golf View|2BR+M|2 Balconies,"Views F, Yas Golf Collection, Yas Island, Abu Dhabi",4,2,7/22/2024,3068112,TRUE,sell,1803,NO
STUDY ROOM | MARINA VIEW | VACANT | FULLY UPGRADED,"Al Majara 1, Al Majara, Dubai Marina, Dubai",1,1,6/1/2024,2499000,TRUE,sell,951,YES
Investors Deal | Fully Furnished | Community View,"Elitz 2 By Danube, Jumeirah Village Circle, Dubai",1,0,8/9/2024,657000,TRUE,sell,386,YES
Panoramic View | Stunning layout | High floor,"Palm Beach Towers 1, Palm Beach Towers, Palm Jumeirah, Dubai",5,4,8/15/2024,16999999,TRUE,sell,3465,NO
PARK VIEW | WITH MAIDS ROOM | 50% on HANDOVER,"Fern, Central Park at City Walk, City Walk, Dubai",4,2,7/20/2024,3600000,TRUE,sell,1265,NO
Vacant | Marina View | Ready Investment,"La Riviera, Dubai Marina, Dubai",2,2,8/13/2024,1950000,TRUE,sell,1185,NO
Upgraded Unit w/ Study and Maids Room | Rented,"Sidra Villas III, Sidra Villas, Dubai Hills Estate, Dubai",4,4,7/30/2024,10000000,TRUE,sell,3700,NO
Exclusive | Near Amenities | Brand New,"Ruba, Arabian Ranches 3, Dubai",3,3,7/21/2024,2800000,TRUE,sell,2079,NO
Great Location | Bright Unit with Balcony,"Downtown Views II Tower 2, Downtown Views II, Downtown Dubai, Dubai",1,1,7/1/2024,1950000,TRUE,sell,742,NO
Unfurnished | 2BR+Maids | Rented | Community View,"Afnan 5, Midtown, Dubai Production City (IMPZ), Dubai",3,2,6/24/2024,1400000,TRUE,sell,1098,NO
Vacant Soon | Study | Spacious | Near School,"Laya Residences, Jumeirah Village Circle, Dubai",2,1,7/2/2024,830000,TRUE,sell,996,NO
Amazing 0 I Blvd View I Guaranteed ROI,"AZIZI Riviera 29, Meydan One, Meydan, Dubai",1,0,7/21/2024,649999,TRUE,sell,315,NO
Hot Deal 3BR|Private Garden|Near Community Service,"Arabian Style, Al Reef Villas, Al Reef, Abu Dhabi",4,3,7/27/2024,1600000,TRUE,sell,1874,NO
Branded 1 Br | Exclusive | City and Canal View,"Chic Tower, Business Bay, Dubai",1,1,8/2/2024,1800000,TRUE,sell,882,NO
Upscale Community | Modern Living | Genuine Resale,"Parkside Views, Dubai Hills Estate, Dubai",2,1,8/5/2024,1700000,TRUE,sell,705,NO
Family-Friendly Community | Payment Plan l Q3 2027,"Parkside Views, Dubai Hills Estate, Dubai",3,3,8/5/2024,3700000,TRUE,sell,1504,NO
MARINA VIEW | FULLY FURNISHED | VACANT,"Stella Maris, Dubai Marina, Dubai",4,2,7/13/2024,3900000,TRUE,sell,1835,YES
Genuine Resale | Great Location | Modern Living,"Avonlea, Mina Rashid, Dubai",2,2,7/24/2024,2600000,TRUE,sell,1400,NO
Investors Deal | Corner Unit | Burj Khalifa View,"330 Riverside Crescent, Sobha Hartland II, Mohammed Bin Rashid City, Dubai",3,2,8/15/2024,2450000,TRUE,sell,946,NO
Vacant | Large Terrace | Amazing Sea view,"Sulafa Tower, Dubai Marina, Dubai",2,1,8/14/2024,1400000,TRUE,sell,916,YES
Golf Course View 2BR |Highest Floor|Luxury Living,"Residences D, Yas Golf Collection, Yas Island, Abu Dhabi",3,2,7/16/2024,2550000,TRUE,sell,1237,NO
CLOSE OP PRICE | HANDOVER 2027 | AMAZING VIEW,"Ellington Views I, Al Hamra Village, Ras Al Khaimah",1,1,8/5/2024,2000000,FALSE,sell,1107,PARTLY
Vacant on Transfer | Community View | One Bedroom,"Mulberry 2, Park Heights, Dubai Hills Estate, Dubai",2,1,7/16/2024,2100000,TRUE,sell,914,NO
Mesmerizing Fountain view | Unique layout,"Burj Khalifa, Burj Khalifa Area, Downtown Dubai, Dubai",4,2,8/7/2024,7500000,TRUE,sell,1968,YES
Waterfront Living | Prime Location | Sea View,"Mar Casa, Maritime City, Dubai",2,1,5/31/2024,1500000,TRUE,sell,764,NO
Large Terrace | Rented Unit | Good Investment,"Mulberry, Park Heights, Dubai Hills Estate, Dubai",3,2,7/10/2024,3250000,TRUE,sell,1723,NO
Spacious Unit with Partial Sea View | High Floor,"Sadaf 8, Sadaf, Jumeirah Beach Residence, Dubai",5,4,7/25/2024,3800000,TRUE,sell,2851,NO
5 Bedroom with Study | Velencia Type | Ready to Move In,"The Centro, The Villa, Dubai",6,5,8/17/2024,7850000,TRUE,sell,9059,NO
GENUINE RESALE | END UNIT | POST HANDOVER PAYMENT,"South Bay 6, South Bay, Dubai South (Dubai World Central), Dubai",5,3,8/12/2024,3600000,TRUE,sell,2952,NO
Payment plan | Vacant | Golf course,"Golfville, Dubai Hills Estate, Dubai",1,2,7/8/2024,1850000,TRUE,sell,765,NO
Single Row | Ready soon | Good Deal | Exclusive,"Bliss 2, Arabian Ranches 3, Dubai",4,3,8/16/2024,2750000,TRUE,sell,2201,NO
Independent villa/ 5%DP_Swimming lagoon_Only 5%DP,"Hayyan, Sharjah",6,4,8/3/2024,4849000,FALSE,sell,5694,PARTLY
Modern Style Pool View With Balcony,"Lincoln Park A, Lincoln Park, Arjan, Dubai",1,0,5/13/2024,470000,TRUE,sell,499,YES
Full Sea View | Vacant | Brand New,"Creek Edge Tower 1, Creek Edge, Dubai Creek Harbour (The Lagoons), Dubai",2,2,8/6/2024,2980000,TRUE,sell,1086,NO
Largest Layout | High Floor | Vacant soon,"Burj Views A, Burj Views, Downtown Dubai, Dubai",2,1,7/29/2024,1600000,TRUE,sell,966,NO
"Extended Living Space | 13,350 sqft Plot | Vacant","Signature Villas Frond P, Signature Villas, Palm Jumeirah, Dubai",7+,6,5/31/2024,46000000,TRUE,sell,9300,NO
Vacant Soon | West Beach Access | Plunge Pool,"The Fairmont Palm Residence South, The Fairmont Palm Residences, Palm Jumeirah, Dubai",4,3,7/1/2024,9900000,TRUE,sell,4988,NO
Very Well Maintained | Backing on the Huge Lake,"Springs 5, The Springs, Dubai",3,3,7/3/2024,5000000,TRUE,sell,3888,NO
Spacious 0 | Maintained | Fully Furnished,"Lincoln Park B, Lincoln Park, Arjan, Dubai",1,0,6/28/2024,470000,TRUE,sell,428,YES
Exclusive | Full Sea View | Beachfront | Furnished,"Royal Amwaj Residences North, The Royal Amwaj, Palm Jumeirah, Dubai",2,1,7/18/2024,2988000,TRUE,sell,1160,YES
Exclusive | Ain and Water Views | Furnished | Rare,"Apartment Building 9, Bluewaters Residences, Bluewaters, Dubai",2,2,7/19/2024,9900000,TRUE,sell,1610,YES
Exclusive | Beach Front | Available Now,"FIVE Palm Jumeirah, Palm Jumeirah, Dubai",2,1,8/1/2024,4200000,TRUE,sell,1244,YES
Sea and Skyline View | High Floor | Furnished,"La Voile, La Mer, Jumeirah, Dubai",2,1,8/2/2024,2800000,TRUE,sell,751,YES
Fully Furnished | Marina/Burj Views | Vacant,"Harbour Views 1, Dubai Creek Harbour (The Lagoons), Dubai",4,3,7/29/2024,4299999,TRUE,sell,1709,YES
Genuine Resale | 0 Apartment | Corner Unit,"Seslia Tower, Jumeirah Village Triangle, Dubai",1,0,5/28/2024,630000,TRUE,sell,391,NO
Vacant | Investor Deal | Beach Access,"Abu Keibal, Shoreline Apartments, Palm Jumeirah, Dubai",2,1,6/24/2024,2250000,TRUE,sell,720,NO
1 Br | High Floor | W Residences | Downtown,"City Center Residences, Downtown Dubai, Dubai",1,1,7/25/2024,2189000,TRUE,sell,753,NO
Vacant | Custom-Built | Modern Contemporary,"Signature Villas Frond G, Signature Villas, Palm Jumeirah, Dubai",7,6,6/19/2024,77000000,TRUE,sell,9700,NO
